diabetes,smoker,armedforces,brain,heart,driving,approval,rateclass,mvr
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Yes,Ultra,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Yes,Better,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Yes,Tobacco,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Yes,Ultra,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,No,Decline,FALSE
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,No,Decline,FALSE
TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,No,Decline,FALSE
TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,No,Decline,FALSE
TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,Yes,Average,FALSE
FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,Yes,Tobacco,FALSE
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,N/A,MVR_Data,TRUE
